+ CHECKPOINT=/gruntdata/heyuan67/huoluo.wx/models/Qwen__Qwen2-VL-7B-Instruct
+ DATASET=vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2
+ GPUS=4
+ CHECKPOINT=/gruntdata/heyuan67/huoluo.wx/models/Qwen__Qwen2-VL-7B-Instruct
++ pwd
+ export PYTHONPATH=/mntnlp/zqp/physical_report/Qwen2-VL:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public
+ PYTHONPATH=/mntnlp/zqp/physical_report/Qwen2-VL:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public
+ echo 'CHECKPOINT: /gruntdata/heyuan67/huoluo.wx/models/Qwen__Qwen2-VL-7B-Instruct'
CHECKPOINT: /gruntdata/heyuan67/huoluo.wx/models/Qwen__Qwen2-VL-7B-Instruct
+ MASTER_PORT=31790
+ PORT=62621
+ GPUS=4
+ export MASTER_PORT=31790
+ MASTER_PORT=31790
+ export PORT=62621
+ PORT=62621
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v3-top3 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v3-top3-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v3-top5 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v3-top5-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v4-top3_mix ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v4-top3_mix-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v4-top5_mix ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v3-top3 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v3-top3-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v3-top5 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v3-top5-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top3_mix ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top3_mix-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 ']'
+ torchrun --nnodes=1 --node_rank=0 --master_addr=127.0.0.1 --nproc_per_node=4 --master_port=31790 infer_mpdocvqa_dynamic_unsupervised_cls4.py --checkpoint /gruntdata/heyuan67/huoluo.wx/models/Qwen__Qwen2-VL-7B-Instruct --datasets dude_mpdocvqa_val --max-pixels-low 200704 --max-pixels-high 401408 --out-dir ./res/dude-mpdoc-vqa --dynamic --select-mode mix_topk --select-image-num 5
datasets: ['dude_mpdocvqa_val']
datasets: ['dude_mpdocvqa_val']
datasets: ['dude_mpdocvqa_val']
datasets: ['dude_mpdocvqa_val']
Unrecognized keys in `rope_scaling` for 'rope_type'='default': {'mrope_section'}
You are attempting to use Flash Attention 2.0 with a model not initialized on GPU. Make sure to move the model to GPU after initializing it on CPU with `model.to('cuda')`.
You are attempting to use Flash Attention 2.0 without specifying a torch dtype. This might lead to unexpected behaviour
`Qwen2VLRotaryEmbedding` can now be fully parameterized by passing the model config through the `config` argument. All other arguments will be removed in v4.46
 Loading checkpoint shards:   0%|          | 0/5 [00:00<?, ?it/s] Loading checkpoint shards:  20%|██        | 1/5 [00:00<00:01,  3.23it/s] Loading checkpoint shards:  40%|████      | 2/5 [00:00<00:00,  3.78it/s]Unrecognized keys in `rope_scaling` for 'rope_type'='default': {'mrope_section'}
Unrecognized keys in `rope_scaling` for 'rope_type'='default': {'mrope_section'}
You are attempting to use Flash Attention 2.0 with a model not initialized on GPU. Make sure to move the model to GPU after initializing it on CPU with `model.to('cuda')`.
You are attempting to use Flash Attention 2.0 with a model not initialized on GPU. Make sure to move the model to GPU after initializing it on CPU with `model.to('cuda')`.
You are attempting to use Flash Attention 2.0 without specifying a torch dtype. This might lead to unexpected behaviour
You are attempting to use Flash Attention 2.0 without specifying a torch dtype. This might lead to unexpected behaviour
`Qwen2VLRotaryEmbedding` can now be fully parameterized by passing the model config through the `config` argument. All other arguments will be removed in v4.46
`Qwen2VLRotaryEmbedding` can now be fully parameterized by passing the model config through the `config` argument. All other arguments will be removed in v4.46
 Loading checkpoint shards:  60%|██████    | 3/5 [00:00<00:00,  4.08it/s] Loading checkpoint shards:   0%|          | 0/5 [00:00<?, ?it/s] Loading checkpoint shards:   0%|          | 0/5 [00:00<?, ?it/s]Unrecognized keys in `rope_scaling` for 'rope_type'='default': {'mrope_section'}
You are attempting to use Flash Attention 2.0 with a model not initialized on GPU. Make sure to move the model to GPU after initializing it on CPU with `model.to('cuda')`.
You are attempting to use Flash Attention 2.0 without specifying a torch dtype. This might lead to unexpected behaviour
`Qwen2VLRotaryEmbedding` can now be fully parameterized by passing the model config through the `config` argument. All other arguments will be removed in v4.46
 Loading checkpoint shards:  80%|████████  | 4/5 [00:01<00:00,  3.98it/s] Loading checkpoint shards:   0%|          | 0/5 [00:00<?, ?it/s] Loading checkpoint shards:  20%|██        | 1/5 [00:00<00:01,  3.48it/s] Loading checkpoint shards:  20%|██        | 1/5 [00:00<00:01,  3.51it/s] Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  4.15it/s] Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  4.01it/s]
 Loading checkpoint shards:  20%|██        | 1/5 [00:00<00:01,  3.83it/s] Loading checkpoint shards:  40%|████      | 2/5 [00:00<00:00,  3.83it/s] Loading checkpoint shards:  40%|████      | 2/5 [00:00<00:00,  3.90it/s] Loading checkpoint shards:  40%|████      | 2/5 [00:00<00:00,  4.14it/s] Loading checkpoint shards:  60%|██████    | 3/5 [00:00<00:00,  3.82it/s] Loading checkpoint shards:  60%|██████    | 3/5 [00:00<00:00,  3.84it/s] Loading checkpoint shards:  60%|██████    | 3/5 [00:00<00:00,  4.31it/s] Loading checkpoint shards:  80%|████████  | 4/5 [00:01<00:00,  3.83it/s] Loading checkpoint shards:  80%|████████  | 4/5 [00:01<00:00,  3.79it/s] Loading checkpoint shards:  80%|████████  | 4/5 [00:00<00:00,  4.45it/s] Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  3.93it/s] Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  3.86it/s]
 Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  4.60it/s] Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  4.44it/s]
 Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  3.90it/s] Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  3.85it/s]
 0it [00:00, ?it/s] 0it [00:00, ?it/s] 0it [00:00, ?it/s] 0it [00:00, ?it/s]['Yes'] 475 1006
 1it [00:00,  1.02it/s]['Short Movie'] 475 1009
687it [10:17,  1.17it/s]['000049'] 493 536
609it [10:18,  1.14it/s]['90801'] 313 5827
649it [10:17,  1.65s/it]['yes'] 504 549
610it [10:18,  1.46it/s]['Yes'] 475 519
611it [10:19,  1.87it/s]['Expand hospital capacity.'] 475 1010
650it [10:17,  1.27s/it]['Thomas J. White, Heidi Marrin'] 411 2967
700it [10:18,  1.07s/it]['1:250,000'] 476 521
612it [10:19,  1.93it/s]['No'] 494 537
701it [10:18,  1.19it/s]['Green'] 339 4198
688it [10:18,  1.01s/it]['Blue'] 475 521
702it [10:18,  1.56it/s]['Fireworks Launch'] 475 521
689it [10:18,  1.29it/s]['2'] 245 5087
651it [10:19,  1.26s/it]['687,312.62.'] 475 521
690it [10:19,  1.47it/s]['Establish remote-monitoring facility in Alexandria, Egypt'] 475 1494
703it [10:19,  1.58it/s]['00296188'] 458 2841
613it [10:20,  1.47it/s]['Basketball'] 475 523
704it [10:19,  1.97it/s]['yes'] 500 1052
691it [10:19,  1.77it/s]['$20.00'] 437 2705
652it [10:20,  1.17s/it]['8:00 AM.'] 475 2456
614it [10:21,  1.39it/s]['$20.00'] 437 2708
705it [10:20,  1.53it/s]['Section 6(a) of Article VII'] 475 1514
653it [10:20,  1.00s/it]['No'] 494 1041
706it [10:20,  1.81it/s]['The cheetah catches the zebra because their paths cross at exactly the same time.'] 475 1006
615it [10:22,  1.37it/s]['Eagle'] 335 4151
692it [10:21,  1.18it/s]['2022'] 475 520
693it [10:21,  1.49it/s]['As a newcomer to the conference, As a more experienced conference participant'] 423 3065
654it [10:22,  1.08s/it]['Fireworks Launch'] 475 525
655it [10:22,  1.21it/s]['Yes'] 335 4152
616it [10:23,  1.04it/s]['New York'] 475 1002
656it [10:22,  1.51it/s]['There are five bulleted lines listed on page 8 of the document.'] 334 4482
707it [10:22,  1.10it/s]['no'] 475 520
657it [10:22,  1.93it/s]['1300 Poydras street, suite 900, new orleans, LA 70112'] 331 4783
694it [10:23,  1.14s/it]['Live query transaction.'] 437 2709
658it [10:23,  1.56it/s]['Assateague State Park'] 495 539
695it [10:23,  1.13it/s]['570'] 318 4933
708it [10:24,  1.10s/it]['MP-11657'] 475 522
696it [10:24,  1.39it/s]['4'] 498 2566
659it [10:24,  1.58it/s]['Wednesday, 30 September 2020, 6:55 PM.'] 344 4263
617it [10:25,  1.24s/it]['Yes'] 494 1039
618it [10:25,  1.04it/s]['45'] 494 542
660it [10:24,  1.72it/s]['1 month'] 475 1968
697it [10:24,  1.49it/s]['NYSPIN'] 475 1486
619it [10:26,  1.22it/s]['Praised'] 475 1493
620it [10:26,  1.41it/s]['Robert Sho Fujimoto'] 411 2966
698it [10:25,  1.29it/s]['9/25/08 18:08 - 10/4/08 18:08'] 458 2836
661it [10:26,  1.13it/s]['2'] 307 6345
709it [10:26,  1.44s/it]['21/08/86'] 475 1484
699it [10:26,  1.38it/s]['25 March 2022'] 494 2541
621it [10:27,  1.32it/s]['3'] 475 522
700it [10:26,  1.78it/s]['mbowenim01@gmail.com'] 475 531
662it [10:26,  1.36it/s]['Katharine Lee Bates'] 475 521
622it [10:27,  1.63it/s]['U.S. House of Representatives'] 475 519
663it [10:26,  1.65it/s]['Projectstart'] 494 546
664it [10:27,  1.76it/s]['No hobbies mentioned.'] 384 3569
710it [10:27,  1.38s/it]['Cynthia J. Matthews, Laverne Hogan'] 475 522
711it [10:27,  1.09s/it]['Dorothy Lamour'] 358 4438
701it [10:28,  1.19it/s]['No'] 391 3229
665it [10:28,  1.41it/s]['Board and Council Members'] 317 5573
623it [10:29,  1.02s/it]['10/3/2007 1:56:55 PM Eastern Daylight Time'] 494 542
702it [10:28,  1.25it/s]['March 9, 2010'] 475 524
666it [10:28,  1.62it/s]['Discovery, Analysis, Writing, Publication, Outreach, Assessment'] 494 550
712it [10:29,  1.07s/it]['1500'] 494 536
667it [10:29,  1.96it/s]['Worcester, Framingham, Wellesley and Riverside.'] 480 1016
703it [10:29,  1.39it/s]['1061'] 500 2068
624it [10:30,  1.09it/s]['Eagle Scout, Boy Scouts of America'] 475 1008
668it [10:29,  1.99it/s]['PORTABLE BT SPEAKER'] 486 1024
704it [10:29,  1.60it/s]['SUPPLEMENTAL NUTRITION ASSISTANCE PROGRAM'] 475 1967
713it [10:29,  1.01it/s]['SHAILENDRA - KUMAR'] 475 518
705it [10:30,  1.82it/s]['Yes'] 475 521
706it [10:30,  2.28it/s]['Rigid Cystoscopes, Rigid Laparoscopes'] 475 1010
669it [10:30,  1.85it/s]['TREASURER GENERAL ELECTION 2014'] 475 1003
714it [10:30,  1.15it/s]['2'] 494 546
715it [10:30,  1.51it/s]['3.4'] 475 1488
707it [10:30,  2.22it/s]['April 27, 1958'] 480 1010
670it [10:30,  1.92it/s]['2021-2022'] 475 530
671it [10:31,  2.07it/s]['Ohio'] 437 2711
716it [10:31,  1.40it/s]['2677-8'] 500 1058
672it [10:31,  2.14it/s]['13'] 475 520
717it [10:31,  1.79it/s]['7794'] 437 2708
708it [10:31,  1.69it/s]['$463.1, $441.8, $523.1.'] 500 1577
625it [10:32,  1.34s/it]['SA-A.'] 475 1007
673it [10:31,  2.31it/s]['Certificate of Death'] 484 1017
674it [10:32,  2.48it/s]['Yes'] 504 550
675it [10:32,  3.02it/s]['Map'] 475 521
676it [10:32,  3.50it/s]['The pictures in the document portray a building and a street view.'] 411 2967
709it [10:32,  1.27it/s]['Utility'] 303 6254
718it [10:33,  1.15it/s]['Petrogas, Gulfport Energy, Eclipse Resources, Flat Rock Development.'] 475 1487
677it [10:33,  2.26it/s]['Shulin?'] 494 547
678it [10:33,  2.55it/s]['CFN: 20180300880'] 331 4783
626it [10:34,  1.54s/it]['20th October, 2003'] 494 2542
710it [10:33,  1.22it/s]['Directorate General of Customs, Ministry of Finance'] 486 535
679it [10:34,  2.53it/s]['2 Domestic'] 475 1489
711it [10:34,  1.44it/s]['Boustany'] 475 1490
627it [10:35,  1.22s/it]['Jeremy Ashton'] 475 519
680it [10:34,  2.95it/s]['1969'] 475 520
712it [10:34,  1.76it/s]['10'] 475 519
681it [10:34,  3.34it/s]['Yes'] 307 6343
719it [10:34,  1.10s/it]['2015-2016'] 475 526
720it [10:35,  1.13it/s]['2007'] 320 4964
628it [10:37,  1.40s/it]['Yes'] 494 1041
629it [10:37,  1.07s/it]['safety'] 337 4521
682it [10:36,  1.22it/s]['The lactation room has a comfortable chair, side table and counter space to rest personal belongings and supplies, low-light option, sink for cleaning up, drop-down changing table and a top-of-the-line portable breast pump.'] 475 1487
721it [10:36,  1.08s/it]['No'] 494 2544
722it [10:37,  1.04it/s]['516'] 341 3880
630it [10:38,  1.15s/it]['August 1996-August 2000'] 475 1013
631it [10:39,  1.00it/s]['No'] 452 2796
723it [10:38,  1.07it/s]['Diagram of Breccia Gash showing process of formation.'] 309 5436
683it [10:38,  1.16s/it]['Garum and Citrus Rubbed Lamb Shoulder'] 475 522
632it [10:39,  1.23it/s]['New York'] 494 1043
684it [10:38,  1.11it/s]['The equipment mentioned in the document includes a work bench, a tool cabinet, a portable tool rack, an axe and hatchet case, a fence reel, a sawhorse, an oil storage shed, a farm produce stand, a products-for-sale sign, a flare type wagon box, a sack holder, an adjustable loading chute, a combination hay rack and wagon box, a combination trailer and loading chute, and a sectional loading chute.'] 299 6170
713it [10:39,  1.82s/it]['W-1'] 475 1489
685it [10:39,  1.32it/s]['BROOKLYN, $85.00.'] 475 2453
633it [10:40,  1.15it/s]['88.50'] 475 520
634it [10:41,  1.44it/s]['Battery ground cable'] 434 2691
714it [10:40,  1.55s/it]['Quebec Superior Court'] 326 5050
724it [10:40,  1.19s/it]['Oregon Health Plan'] 475 519
715it [10:40,  1.16s/it]['Solaris, Linux, Windows'] 352 3994
686it [10:40,  1.03it/s]['THE CANCELLATION DIVISION'] 494 2054
716it [10:41,  1.03s/it]['U.S. v. Lacey, et al.'] 475 522
687it [10:41,  1.21it/s]['3'] 343 3900
725it [10:41,  1.23s/it]['under the provisions of the Merchant Shipping Acts, 1876 and 1890.'] 504 568
717it [10:41,  1.07it/s]['1970'] 305 6301
635it [10:43,  1.08s/it]['2018041000498008001EFD62'] 475 2448
688it [10:42,  1.05it/s]['Declaration of Deed Restrictions'] 391 3226
726it [10:42,  1.20s/it]['31%'] 495 547
689it [10:42,  1.34it/s]['Financial Exploitation of a Vulnerable Adult.'] 437 2719
636it [10:44,  1.08s/it]['ARCHITECT'] 344 4276
718it [10:43,  1.08s/it]['Langley City'] 475 522
637it [10:44,  1.20it/s]["L'Fisher Hotel in Bacolod City."] 494 1554
690it [10:43,  1.35it/s]['Yes'] 475 1002
638it [10:44,  1.41it/s]['POLYSOMNOGRAM (89.17)'] 475 1002
719it [10:43,  1.07it/s]['Vice Adm. Faison'] 475 1488
691it [10:44,  1.44it/s]['about 50 pounds'] 475 519
720it [10:44,  1.36it/s]['09/423259'] 475 1483
639it [10:45,  1.44it/s]['10'] 475 1005
721it [10:44,  1.63it/s]['Yes'] 475 2451
692it [10:44,  1.46it/s]['The bill would have exempted pharmacy compounding from FDCA requirements, was allowed, while the manufacture of unap- proved drugs is not.'] 344 4272
727it [10:44,  1.48s/it]['3'] 510 1075
693it [10:44,  1.79it/s]['"Real cyber guru" and "Cyber salahkaar"'] 475 1488
722it [10:45,  1.55it/s]['Assign project officer (AC/Ops), Procure equipment (AC/Ops), Arrange contractor support (AC/Ops).'] 475 1491
640it [10:46,  1.27it/s]['Bottom'] 494 545
641it [10:46,  1.64it/s]['NASA/Ben Smegelsky'] 475 1005
723it [10:45,  1.68it/s]['2797 C'] 494 2042
694it [10:45,  1.69it/s]['Eagle'] 475 1005
695it [10:45,  1.96it/s]['Section 3'] 475 1003
642it [10:47,  1.86it/s]['The bot can remove all tags if links are permalive or alive, or it can treat tagged links as dead.'] 452 2797
728it [10:46,  1.47s/it]['FORMS ORDER SHEET'] 475 1002
643it [10:47,  2.00it/s]['STATE OF MAINE, TOWN OF BRADFORD'] 494 552
696it [10:46,  2.02it/s]['Yes'] 437 2707
724it [10:46,  1.50it/s]['One Dollar'] 493 1051
729it [10:46,  1.15s/it]['March 2, 1917, Secretary'] 475 1012
725it [10:47,  1.56it/s]['8'] 437 2705
644it [10:48,  1.65it/s]['1989'] 487 2017
726it [10:47,  1.60it/s]['Michael Gorkin'] 475 1007
727it [10:47,  1.81it/s]['CERTIFICADO DE ARRIVAL'] 494 541
728it [10:48,  2.08it/s]['8\\"'] 307 6351
730it [10:48,  1.48s/it]['To understand the black race better'] 475 1971
729it [10:48,  1.86it/s]['No'] 292 6050
645it [10:50,  1.03it/s]['02-2100-2953'] 307 6342
697it [10:49,  1.21s/it]['Cyber Security and Forensic Expert'] 475 1490
731it [10:49,  1.20s/it]['Project IEE'] 494 1041
646it [10:50,  1.26it/s]['Silver'] 494 2040
730it [10:49,  1.86it/s]['Syria'] 483 531
732it [10:49,  1.11it/s]['4'] 490 535
731it [10:49,  2.27it/s]['yes'] 490 536
732it [10:49,  2.68it/s]['Design opportunity areas.'] 475 1006
733it [10:49,  1.34it/s]['The results should be used to improve the process and make it more efficient.'] 442 2734
698it [10:50,  1.19s/it]['U.S. Fish and Wildlife Service'] 446 2765
733it [10:50,  1.85it/s]['Closer to where it is needed'] 352 3633
647it [10:52,  1.01s/it]['GW'] 475 522
648it [10:52,  1.31it/s]['912,110.99 687,312.62'] 475 526
699it [10:51,  1.05s/it]['Civil Rights Act of 1983'] 375 3484
734it [10:51,  1.09it/s]['In Memory'] 486 528
735it [10:51,  1.43it/s]['Loews Hotels at Universal Orlando'] 506 2091
734it [10:51,  1.66it/s]['V'] 498 2582
649it [10:52,  1.39it/s]['January 6, 2021'] 475 524
650it [10:53,  1.61it/s]['1562-1115-B'] 438 2711
700it [10:52,  1.07s/it]['1.866.781.0029'] 475 1003
735it [10:52,  1.62it/s]['Greater than or equal to 65% of total points, greater than or equal to 45% of total points.'] 475 1006
736it [10:52,  1.30it/s]['no'] 475 522
701it [10:52,  1.25it/s]['Comfortable with technology, flexible with privacy concerns, well-managed risk, children.'] 490 540
737it [10:52,  1.37it/s]['No'] 342 4231
702it [10:53,  1.13it/s]['The Konfigurer Bot scans all mainspace pages and pages containing dead link tags.'] 452 2799
736it [10:53,  1.23it/s]['Prof. Gerard Arthus'] 342 4233
651it [10:54,  1.10it/s]['yes'] 391 3225
738it [10:54,  1.23it/s]['Daily Live Poultry Market Report'] 487 2015
703it [10:54,  1.21it/s]['Deferred Action for Childhood Arrivals'] 391 3224
737it [10:54,  1.09it/s]['Methadone'] 399 3300
739it [10:54,  1.19it/s]['No'] 475 1964
738it [10:55,  1.24it/s]['The picture shows a device that appears to be a handheld scanner or monitor, possibly used for tracking or identifying specific information. The screen displays numerical data and some text, which might be identifiers or codes. The device has antennas on top, suggesting it might be used for wireless communication or scanning.'] 494 538
652it [10:56,  1.15s/it]['0.85'] 475 1496
740it [10:55,  1.35it/s]['$18,000.00'] 475 522
739it [10:55,  1.46it/s]['Casey Cole White'] 475 522
740it [10:55,  1.80it/s]['5906-00757-001-02'] 475 1010
741it [10:56,  1.37it/s]['Senator Burton and Senator Boxer.'] 475 527
741it [10:56,  2.00it/s]['Section 38.'] 307 6344
704it [10:56,  1.27s/it]['The document is a copyright registration for a visual material titled "2" 3D 2013 Medal." The registration number is VA0001849597.'] 475 524
653it [10:57,  1.18s/it]['33,379'] 475 1007
705it [10:56,  1.02s/it]['increase savings and improve care'] 475 524
654it [10:58,  1.09it/s]['71, Fenchurch Street, E.C. 3.'] 486 532
706it [10:57,  1.16it/s]["Faye's father's name is Faye and her daughter's name is Faye."] 475 1007
655it [10:58,  1.15it/s]['4.33 ACRES'] 475 527
656it [10:59,  1.42it/s]['Tuesday'] 307 6350
742it [10:58,  1.16s/it]['September 24, 2019'] 475 2454
707it [10:58,  1.13it/s]['Paul M. Wester, Jr.'] 475 1003
708it [10:58,  1.31it/s]['Loans receivable'] 300 6201
742it [10:58,  1.16s/it]['2'] 353 4003
657it [11:00,  1.12it/s]['Drywall and Self Tapping Screw Drivers'] 436 2700
709it [10:59,  1.25it/s]['New York'] 494 538
710it [10:59,  1.60it/s]['17-5929'] 337 4534
743it [10:59,  1.30s/it]['Yes'] 475 1003
711it [11:00,  1.90it/s]['11/4/16'] 475 520
712it [11:00,  2.11it/s]["The government's argument falls short of what is required to show that the speech restrictions would protect the public."] 344 4267
658it [11:02,  1.21s/it]['Panoramic camera, Moessbauer spectrometer, Alpha particle X-ray spectrometer'] 391 3230
744it [11:01,  1.35s/it]['Microsoft Office OneNote, Windows Journal, Microsoft Educational Pack for Tablet PC, Microsoft Experience Pack for Tablet PC, Sticky Notes, Snipping Tool'] 293 6054
743it [11:01,  1.59s/it]['4'] 442 2743
744it [11:02,  1.34s/it]['Malaysia, Singapore, and Thailand'] 363 3747
659it [11:03,  1.26s/it]['U.S. Treasury Securities'] 300 6200
713it [11:03,  1.14s/it]['15'] 352 3642
745it [11:03,  1.26s/it]['3 November'] 475 519
714it [11:03,  1.16it/s]['Cooperation'] 446 2755
660it [11:04,  1.13s/it]['9'] 494 556
661it [11:04,  1.18it/s]['[1.2.1, 1.2.2, 1.2.3, 1.2.4, 1.2.5, 1.2.6, 1.2.7, 1.2.8, 1.2.9, 1.2.10, 1.2.11, 1.2.12]'] 494 549
745it [11:04,  1.75s/it]['Athens County, Hocking County, Morgan County, Perry County, Vinton County, Washington County, Delaware County, Hardin County, Richland County, Ross County, Jackson County, Pickaway County, Pike County.'] 475 524
662it [11:06,  1.01s/it]['28'] 494 549
663it [11:06,  1.30it/s]['May 14, 1771'] 295 6091
715it [11:05,  1.19s/it]['Stand assembled in the inclined support position'] 301 6226
746it [11:05,  1.54s/it]['A71249'] 468 514
747it [11:05,  1.16s/it]['0'] 494 1543
716it [11:05,  1.04it/s]['Blacked out.'] 475 1004
748it [11:06,  1.08it/s]['Randy Scott.'] 475 1004
717it [11:06,  1.27it/s]['3'] 475 523
718it [11:06,  1.65it/s]['When the review fee of EUR 100 (Article 2 point 30 of the Fees Regulation) has been paid.'] 494 2046
664it [11:07,  1.08it/s]['No'] 475 520
719it [11:06,  2.09it/s]['BECAUSE THEY ARE PLANNING TO LAUNCH A MAJOR SPACE PROGRAM'] 309 6386
746it [11:06,  2.00s/it]['Yes'] 475 1965
749it [11:06,  1.23it/s]['Ithaca College'] 475 1006
665it [11:08,  1.31it/s]['11, 12, 16, 17, 18.'] 475 1493
720it [11:07,  1.64it/s]['610 miles'] 358 4434
666it [11:09,  1.01it/s]['MILWAUKEE COUNTY'] 437 2704
721it [11:08,  1.36it/s]['GLAM'] 494 537
722it [11:08,  1.73it/s]['Online, Sponsor Network, Website, Mobile phone Application'] 494 540
667it [11:10,  1.22it/s]['MultiNet PING utilizes every VAX on your network into a network analyzer. PING measures the quality of a network connection.'] 337 4526
750it [11:08,  1.21s/it]['$25'] 475 1007
751it [11:09,  1.05it/s]['Bank of America'] 475 1000
668it [11:10,  1.47it/s]['March 7, 1955'] 494 1040
723it [11:09,  1.78it/s]['13th day of June, 1932'] 504 547
669it [11:10,  1.63it/s]['45001, 43062'] 475 526
670it [11:11,  1.75it/s]['3'] 391 3230
752it [11:10,  1.03it/s]['864786190'] 445 2752
724it [11:10,  1.37it/s]['Functioning sinks and toilets'] 475 521
725it [11:10,  1.68it/s]['FaceTime, Zoom, Skype, Google Hangout'] 490 544
753it [11:10,  1.22it/s]['FOIA Request, CD, Color Copies, Black & White Copies, Postage'] 475 522
671it [11:11,  1.75it/s]['Per page'] 475 523
754it [11:10,  1.58it/s]['Pat'] 475 1004
726it [11:11,  1.97it/s]['The City of New Orleans'] 475 1006
755it [11:11,  1.76it/s]['No'] 366 3770
672it [11:13,  1.38it/s]['https://www.mediawiki.org/wiki/Wiki_Techstorm/Programme/Creating_maps'] 257 13320
747it [11:11,  2.98s/it]['Since the pandemic began, more than 1,698,819 people have been infected with COVID-19 and more than 48,104 people have died.'] 475 542
727it [11:12,  1.39it/s]['Gregg S. Floyd'] 437 2716
756it [11:12,  1.48it/s]['Utility'] 475 524
728it [11:12,  1.80it/s]['P. Revilla'] 494 543
757it [11:12,  1.80it/s]['5 April 72'] 441 2727
673it [11:14,  1.25it/s]['Graduates of Defense Academy for Credibility.'] 476 1006
729it [11:12,  1.79it/s]['No'] 475 519
674it [11:14,  1.62it/s]['No'] 476 1969
675it [11:14,  1.73it/s]['992'] 334 4824
